SOURCEINDX,FIPS,STFIPS,CNTYFIPS,STNAME,CYNAME
2588,48197,48,197,Texas,Hardeman
2589,48199,48,199,Texas,Hardin
2590,48201,48,201,Texas,Harris
2591,48203,48,203,Texas,Harrison
2592,48205,48,205,Texas,Hartley
2593,48207,48,207,Texas,Haskell
2594,48209,48,209,Texas,Hays
2595,48211,48,211,Texas,Hemphill
2596,48213,48,213,Texas,Henderson
2597,48215,48,215,Texas,Hidalgo
2598,48217,48,217,Texas,Hill
2599,48219,48,219,Texas,Hockley
2600,48221,48,221,Texas,Hood
2601,48223,48,223,Texas,Hopkins
2602,48225,48,225,Texas,Houston
2603,48227,48,227,Texas,Howard
2604,48229,48,229,Texas,Hudspeth
2605,48231,48,231,Texas,Hunt
2606,48233,48,233,Texas,Hutchinson
2607,48235,48,235,Texas,Irion
2608,48237,48,237,Texas,Jack
2609,48239,48,239,Texas,Jackson
2610,48241,48,241,Texas,Jasper
2611,48243,48,243,Texas,Jeff Davis
2612,48245,48,245,Texas,Jefferson
2613,48247,48,247,Texas,Jim Hogg
2614,48249,48,249,Texas,Jim Wells
2615,48251,48,251,Texas,Johnson
2616,48253,48,253,Texas,Jones
2617,48255,48,255,Texas,Karnes
2618,48257,48,257,Texas,Kaufman
2619,48259,48,259,Texas,Kendall
2620,48261,48,261,Texas,Kenedy
2621,48263,48,263,Texas,Kent
2622,48265,48,265,Texas,Kerr
2623,48267,48,267,Texas,Kimble
2624,48269,48,269,Texas,King
2625,48271,48,271,Texas,Kinney
2626,48273,48,273,Texas,Kleberg
2627,48275,48,275,Texas,Knox
2628,48277,48,277,Texas,Lamar
2629,48279,48,279,Texas,Lamb
2630,48281,48,281,Texas,Lampasas
2631,48283,48,283,Texas,La Salle
2632,48285,48,285,Texas,Lavaca
2633,48287,48,287,Texas,Lee
2634,48289,48,289,Texas,Leon
2635,48291,48,291,Texas,Liberty
2636,48293,48,293,Texas,Limestone
2637,48295,48,295,Texas,Lipscomb
2638,48297,48,297,Texas,Live Oak
2639,48299,48,299,Texas,Llano
2640,48301,48,301,Texas,Loving
2641,48303,48,303,Texas,Lubbock
2642,48305,48,305,Texas,Lynn
2643,48307,48,307,Texas,McCulloch
2644,48309,48,309,Texas,McLennan
2645,48311,48,311,Texas,McMullen
2646,48313,48,313,Texas,Madison
2647,48315,48,315,Texas,Marion
2648,48317,48,317,Texas,Martin
2649,48319,48,319,Texas,Mason
2650,48321,48,321,Texas,Matagorda
2651,48323,48,323,Texas,Maverick
2652,48325,48,325,Texas,Medina
2653,48327,48,327,Texas,Menard
2654,48329,48,329,Texas,Midland
2655,48331,48,331,Texas,Milam
2656,48333,48,333,Texas,Mills
2657,48335,48,335,Texas,Mitchell
2658,48337,48,337,Texas,Montague
2659,48339,48,339,Texas,Montgomery
2660,48341,48,341,Texas,Moore
2661,48343,48,343,Texas,Morris
2662,48345,48,345,Texas,Motley
2663,48347,48,347,Texas,Nacogdoches
2664,48349,48,349,Texas,Navarro
2665,48351,48,351,Texas,Newton
2666,48353,48,353,Texas,Nolan
2667,48355,48,355,Texas,Nueces
2668,48357,48,357,Texas,Ochiltree
2669,48359,48,359,Texas,Oldham
2670,48361,48,361,Texas,Orange
2671,48363,48,363,Texas,Palo Pinto
2672,48365,48,365,Texas,Panola
2673,48367,48,367,Texas,Parker
2674,48369,48,369,Texas,Parmer
2675,48371,48,371,Texas,Pecos
2676,48373,48,373,Texas,Polk
2677,48375,48,375,Texas,Potter
2678,48377,48,377,Texas,Presidio
2679,48379,48,379,Texas,Rains
2680,48381,48,381,Texas,Randall
2681,48383,48,383,Texas,Reagan
2682,48385,48,385,Texas,Real
2683,48387,48,387,Texas,Red River
2684,48389,48,389,Texas,Reeves
2685,48391,48,391,Texas,Refugio
2686,48393,48,393,Texas,Roberts
2687,48395,48,395,Texas,Robertson
2688,48397,48,397,Texas,Rockwall
2689,48399,48,399,Texas,Runnels
2690,48401,48,401,Texas,Rusk
2691,48403,48,403,Texas,Sabine
2692,48405,48,405,Texas,San Augustine
2693,48407,48,407,Texas,San Jacinto
2694,48409,48,409,Texas,San Patricio
2695,48411,48,411,Texas,San Saba
2696,48413,48,413,Texas,Schleicher
2697,48415,48,415,Texas,Scurry
2698,48417,48,417,Texas,Shackelford
2699,48419,48,419,Texas,Shelby
2700,48421,48,421,Texas,Sherman
2701,48423,48,423,Texas,Smith
2702,48425,48,425,Texas,Somervell
2703,48427,48,427,Texas,Starr
2704,48429,48,429,Texas,Stephens
2705,48431,48,431,Texas,Sterling
2706,48433,48,433,Texas,Stonewall
2707,48435,48,435,Texas,Sutton
2708,48437,48,437,Texas,Swisher
2709,48439,48,439,Texas,Tarrant
2710,48441,48,441,Texas,Taylor
2711,48443,48,443,Texas,Terrell
2712,48445,48,445,Texas,Terry
2713,48447,48,447,Texas,Throckmorton
2714,48449,48,449,Texas,Titus
2715,48451,48,451,Texas,Tom Green
2716,48453,48,453,Texas,Travis
2717,48455,48,455,Texas,Trinity
2718,48457,48,457,Texas,Tyler
2719,48459,48,459,Texas,Upshur
2720,48461,48,461,Texas,Upton
2721,48463,48,463,Texas,Uvalde
2722,48465,48,465,Texas,Val Verde
2723,48467,48,467,Texas,Van Zandt
2724,48469,48,469,Texas,Victoria
2725,48471,48,471,Texas,Walker
2726,48473,48,473,Texas,Waller
2727,48475,48,475,Texas,Ward
2728,48477,48,477,Texas,Washington
2729,48479,48,479,Texas,Webb
2730,48481,48,481,Texas,Wharton
2731,48483,48,483,Texas,Wheeler
2732,48485,48,485,Texas,Wichita
2733,48487,48,487,Texas,Wilbarger
2734,48489,48,489,Texas,Willacy
2735,48491,48,491,Texas,Williamson
2736,48493,48,493,Texas,Wilson
2737,48495,48,495,Texas,Winkler
2738,48497,48,497,Texas,Wise
2739,48499,48,499,Texas,Wood
2740,48501,48,501,Texas,Yoakum
2741,48503,48,503,Texas,Young
2742,48505,48,505,Texas,Zapata
2743,48507,48,507,Texas,Zavala
2744,49001,49,001,Utah,Beaver
2745,49003,49,003,Utah,Box Elder
2746,49005,49,005,Utah,Cache
2747,49007,49,007,Utah,Carbon
2748,49009,49,009,Utah,Daggett
2749,49011,49,011,Utah,Davis
2750,49013,49,013,Utah,Duchesne
2751,49015,49,015,Utah,Emery
2752,49017,49,017,Utah,Garfield
2753,49019,49,019,Utah,Grand
2754,49021,49,021,Utah,Iron
2755,49023,49,023,Utah,Juab
2756,49025,49,025,Utah,Kane
2757,49027,49,027,Utah,Millard
2758,49029,49,029,Utah,Morgan
2759,49031,49,031,Utah,Piute
2760,49033,49,033,Utah,Rich
2761,49035,49,035,Utah,Salt Lake
2762,49037,49,037,Utah,San Juan
2763,49039,49,039,Utah,Sanpete
2764,49041,49,041,Utah,Sevier
2765,49043,49,043,Utah,Summit
2766,49045,49,045,Utah,Tooele
2767,49047,49,047,Utah,Uintah
2768,49049,49,049,Utah,Utah
2769,49051,49,051,Utah,Wasatch
2770,49053,49,053,Utah,Washington
2771,49055,49,055,Utah,Wayne
2772,49057,49,057,Utah,Weber
2773,50001,50,001,Vermont,Addison
2774,50003,50,003,Vermont,Bennington
2775,50005,50,005,Vermont,Caledonia
2776,50007,50,007,Vermont,Chittenden
2777,50009,50,009,Vermont,Essex
2778,50011,50,011,Vermont,Franklin
2779,50013,50,013,Vermont,Grand Isle
2780,50015,50,015,Vermont,Lamoille
2781,50017,50,017,Vermont,Orange
2782,50019,50,019,Vermont,Orleans
2783,50021,50,021,Vermont,Rutland
2784,50023,50,023,Vermont,Washington
2785,50025,50,025,Vermont,Windham
2786,50027,50,027,Vermont,Windsor
2787,51001,51,001,Virginia,Accomack
2788,51003,51,003,Virginia,Albemarle
2789,51005,51,005,Virginia,Alleghany
2790,51007,51,007,Virginia,Amelia
2791,51009,51,009,Virginia,Amherst
2792,51011,51,011,Virginia,Appomattox
2793,51013,51,013,Virginia,Arlington
2794,51015,51,015,Virginia,Augusta
2795,51017,51,017,Virginia,Bath
2796,51019,51,019,Virginia,Bedford
2797,51021,51,021,Virginia,Bland
2798,51023,51,023,Virginia,Botetourt
2799,51025,51,025,Virginia,Brunswick
2800,51027,51,027,Virginia,Buchanan
2801,51029,51,029,Virginia,Buckingham
2802,51031,51,031,Virginia,Campbell
2803,51033,51,033,Virginia,Caroline
2804,51035,51,035,Virginia,Carroll
2805,51036,51,036,Virginia,Charles City
2806,51037,51,037,Virginia,Charlotte
2807,51041,51,041,Virginia,Chesterfield
2808,51043,51,043,Virginia,Clarke
2809,51045,51,045,Virginia,Craig
2810,51047,51,047,Virginia,Culpeper
2811,51049,51,049,Virginia,Cumberland
2812,51051,51,051,Virginia,Dickenson
2813,51053,51,053,Virginia,Dinwiddie
2814,51057,51,057,Virginia,Essex
2815,51059,51,059,Virginia,Fairfax
2816,51061,51,061,Virginia,Fauquier
2817,51063,51,063,Virginia,Floyd
2818,51065,51,065,Virginia,Fluvanna
2819,51067,51,067,Virginia,Franklin
2820,51069,51,069,Virginia,Frederick
2821,51071,51,071,Virginia,Giles
2822,51073,51,073,Virginia,Gloucester
2823,51075,51,075,Virginia,Goochland
2824,51077,51,077,Virginia,Grayson
2825,51079,51,079,Virginia,Greene
2826,51081,51,081,Virginia,Greensville
2827,51083,51,083,Virginia,Halifax
2828,51085,51,085,Virginia,Hanover
2829,51087,51,087,Virginia,Henrico
2830,51089,51,089,Virginia,Henry
2831,51091,51,091,Virginia,Highland
2832,51093,51,093,Virginia,Isle of Wight
2833,51095,51,095,Virginia,James City
2834,51097,51,097,Virginia,King and Queen
2835,51099,51,099,Virginia,King George
2836,51101,51,101,Virginia,King William
2837,51103,51,103,Virginia,Lancaster
2838,51105,51,105,Virginia,Lee
2839,51107,51,107,Virginia,Loudoun
2840,51109,51,109,Virginia,Louisa
2841,51111,51,111,Virginia,Lunenburg
2842,51113,51,113,Virginia,Madison
2843,51115,51,115,Virginia,Mathews
2844,51117,51,117,Virginia,Mecklenburg
2845,51119,51,119,Virginia,Middlesex
2846,51121,51,121,Virginia,Montgomery
2847,51125,51,125,Virginia,Nelson
2848,51127,51,127,Virginia,New Kent
2849,51131,51,131,Virginia,Northampton
2850,51133,51,133,Virginia,Northumberland
2851,51135,51,135,Virginia,Nottoway
2852,51137,51,137,Virginia,Orange
2853,51139,51,139,Virginia,Page
2854,51141,51,141,Virginia,Patrick
2855,51143,51,143,Virginia,Pittsylvania
2856,51145,51,145,Virginia,Powhatan
2857,51147,51,147,Virginia,Prince Edward
2858,51149,51,149,Virginia,Prince George
2859,51153,51,153,Virginia,Prince William
2860,51155,51,155,Virginia,Pulaski
2861,51157,51,157,Virginia,Rappahannock
2862,51159,51,159,Virginia,Richmond
2863,51161,51,161,Virginia,Roanoke
2864,51163,51,163,Virginia,Rockbridge
2865,51165,51,165,Virginia,Rockingham
2866,51167,51,167,Virginia,Russell
2867,51169,51,169,Virginia,Scott
2868,51171,51,171,Virginia,Shenandoah
2869,51173,51,173,Virginia,Smyth
2870,51175,51,175,Virginia,Southampton
2871,51177,51,177,Virginia,Spotsylvania
2872,51179,51,179,Virginia,Stafford
2873,51181,51,181,Virginia,Surry
2874,51183,51,183,Virginia,Sussex
2875,51185,51,185,Virginia,Tazewell
2876,51187,51,187,Virginia,Warren
2877,51191,51,191,Virginia,Washington
2878,51193,51,193,Virginia,Westmoreland
2879,51195,51,195,Virginia,Wise
2880,51197,51,197,Virginia,Wythe
2881,51199,51,199,Virginia,York
2882,51510,51,510,Virginia,Alexandria City
2883,51520,51,520,Virginia,Bristol City
2884,51530,51,530,Virginia,Buena Vista City
2885,51540,51,540,Virginia,Charlottesville City
2886,51550,51,550,Virginia,Chesapeake City
2887,51570,51,570,Virginia,Colonial Heights City
2888,51580,51,580,Virginia,Covington City
2889,51590,51,590,Virginia,Danville City
2890,51595,51,595,Virginia,Emporia City
2891,51600,51,600,Virginia,Fairfax City
2892,51610,51,610,Virginia,Falls Church City
2893,51620,51,620,Virginia,Franklin City
2894,51630,51,630,Virginia,Fredericksburg City
2895,51640,51,640,Virginia,Galax City
2896,51650,51,650,Virginia,Hampton City
2897,51660,51,660,Virginia,Harrisonburg City
2898,51670,51,670,Virginia,Hopewell City
2899,51678,51,678,Virginia,Lexington City
2900,51680,51,680,Virginia,Lynchburg City
2901,51683,51,683,Virginia,Manassas City
2902,51685,51,685,Virginia,Manassas Park City
2903,51690,51,690,Virginia,Martinsville City
2904,51700,51,700,Virginia,Newport News City
2905,51710,51,710,Virginia,Norfolk City
2906,51720,51,720,Virginia,Norton City
2907,51730,51,730,Virginia,Petersburg City
2908,51735,51,735,Virginia,Poquoson City
2909,51740,51,740,Virginia,Portsmouth City
2910,51750,51,750,Virginia,Radford
2911,51760,51,760,Virginia,Richmond City
2912,51770,51,770,Virginia,Roanoke City
2913,51775,51,775,Virginia,Salem City
2914,51790,51,790,Virginia,Staunton City
2915,51800,51,800,Virginia,Suffolk City
2916,51810,51,810,Virginia,Virginia Beach City
2917,51820,51,820,Virginia,Waynesboro City
2918,51830,51,830,Virginia,Williamsburg City
2919,51840,51,840,Virginia,Winchester City
2920,53001,53,001,Washington,Adams
2921,53003,53,003,Washington,Asotin
2922,53005,53,005,Washington,Benton
2923,53007,53,007,Washington,Chelan
2924,53009,53,009,Washington,Clallam
2925,53011,53,011,Washington,Clark
2926,53013,53,013,Washington,Columbia
2927,53015,53,015,Washington,Cowlitz
2928,53017,53,017,Washington,Douglas
2929,53019,53,019,Washington,Ferry
2930,53021,53,021,Washington,Franklin
2931,53023,53,023,Washington,Garfield
2932,53025,53,025,Washington,Grant
2933,53027,53,027,Washington,Grays Harbor
2934,53029,53,029,Washington,Island
2935,53031,53,031,Washington,Jefferson
2936,53033,53,033,Washington,King
2937,53035,53,035,Washington,Kitsap
2938,53037,53,037,Washington,Kittitas
2939,53039,53,039,Washington,Klickitat
2940,53041,53,041,Washington,Lewis
2941,53043,53,043,Washington,Lincoln
2942,53045,53,045,Washington,Mason
2943,53047,53,047,Washington,Okanogan
2944,53049,53,049,Washington,Pacific
2945,53051,53,051,Washington,Pend Oreille
2946,53053,53,053,Washington,Pierce
2947,53055,53,055,Washington,San Juan
2948,53057,53,057,Washington,Skagit
2949,53059,53,059,Washington,Skamania
2950,53061,53,061,Washington,Snohomish
2951,53063,53,063,Washington,Spokane
2952,53065,53,065,Washington,Stevens
2953,53067,53,067,Washington,Thurston
2954,53069,53,069,Washington,Wahkiakum
2955,53071,53,071,Washington,Walla Walla
2956,53073,53,073,Washington,Whatcom
2957,53075,53,075,Washington,Whitman
2958,53077,53,077,Washington,Yakima
2959,54001,54,001,West Virginia,Barbour
2960,54003,54,003,West Virginia,Berkeley
2961,54005,54,005,West Virginia,Boone
2962,54007,54,007,West Virginia,Braxton
2963,54009,54,009,West Virginia,Brooke
2964,54011,54,011,West Virginia,Cabell
2965,54013,54,013,West Virginia,Calhoun
2966,54015,54,015,West Virginia,Clay
2967,54017,54,017,West Virginia,Doddridge
2968,54019,54,019,West Virginia,Fayette
2969,54021,54,021,West Virginia,Gilmer
2970,54023,54,023,West Virginia,Grant
2971,54025,54,025,West Virginia,Greenbrier
2972,54027,54,027,West Virginia,Hampshire
2973,54029,54,029,West Virginia,Hancock
2974,54031,54,031,West Virginia,Hardy
2975,54033,54,033,West Virginia,Harrison
2976,54035,54,035,West Virginia,Jackson
2977,54037,54,037,West Virginia,Jefferson
2978,54039,54,039,West Virginia,Kanawha
2979,54041,54,041,West Virginia,Lewis
2980,54043,54,043,West Virginia,Lincoln
2981,54045,54,045,West Virginia,Logan
2982,54047,54,047,West Virginia,McDowell
2983,54049,54,049,West Virginia,Marion
2984,54051,54,051,West Virginia,Marshall
2985,54053,54,053,West Virginia,Mason
2986,54055,54,055,West Virginia,Mercer
2987,54057,54,057,West Virginia,Mineral
2988,54059,54,059,West Virginia,Mingo
2989,54061,54,061,West Virginia,Monongalia
2990,54063,54,063,West Virginia,Monroe
2991,54065,54,065,West Virginia,Morgan
2992,54067,54,067,West Virginia,Nicholas
2993,54069,54,069,West Virginia,Ohio
2994,54071,54,071,West Virginia,Pendleton
2995,54073,54,073,West Virginia,Pleasants
2996,54075,54,075,West Virginia,Pocahontas
2997,54077,54,077,West Virginia,Preston
2998,54079,54,079,West Virginia,Putnam
2999,54081,54,081,West Virginia,Raleigh
3000,54083,54,083,West Virginia,Randolph
3001,54085,54,085,West Virginia,Ritchie
3002,54087,54,087,West Virginia,Roane
3003,54089,54,089,West Virginia,Summers
3004,54091,54,091,West Virginia,Taylor
3005,54093,54,093,West Virginia,Tucker
3006,54095,54,095,West Virginia,Tyler
3007,54097,54,097,West Virginia,Upshur
3008,54099,54,099,West Virginia,Wayne
3009,54101,54,101,West Virginia,Webster
3010,54103,54,103,West Virginia,Wetzel
3011,54105,54,105,West Virginia,Wirt
3012,54107,54,107,West Virginia,Wood
3013,54109,54,109,West Virginia,Wyoming
3014,55001,55,001,Wisconsin,Adams
3015,55003,55,003,Wisconsin,Ashland
3016,55005,55,005,Wisconsin,Barron
3017,55007,55,007,Wisconsin,Bayfield
3018,55009,55,009,Wisconsin,Brown
3019,55011,55,011,Wisconsin,Buffalo
3020,55013,55,013,Wisconsin,Burnett
3021,55015,55,015,Wisconsin,Calumet
3022,55017,55,017,Wisconsin,Chippewa
3023,55019,55,019,Wisconsin,Clark
3024,55021,55,021,Wisconsin,Columbia
3025,55023,55,023,Wisconsin,Crawford
3026,55025,55,025,Wisconsin,Dane
3027,55027,55,027,Wisconsin,Dodge
3028,55029,55,029,Wisconsin,Door
3029,55031,55,031,Wisconsin,Douglas
3030,55033,55,033,Wisconsin,Dunn
3031,55035,55,035,Wisconsin,Eau Claire
3032,55037,55,037,Wisconsin,Florence
3033,55039,55,039,Wisconsin,Fond Du Lac
3034,55041,55,041,Wisconsin,Forest
3035,55043,55,043,Wisconsin,Grant
3036,55045,55,045,Wisconsin,Green
3037,55047,55,047,Wisconsin,Green Lake
3038,55049,55,049,Wisconsin,Iowa
3039,55051,55,051,Wisconsin,Iron
3040,55053,55,053,Wisconsin,Jackson
3041,55055,55,055,Wisconsin,Jefferson
3042,55057,55,057,Wisconsin,Juneau
3043,55059,55,059,Wisconsin,Kenosha
3044,55061,55,061,Wisconsin,Kewaunee
3045,55063,55,063,Wisconsin,La Crosse
3046,55065,55,065,Wisconsin,Lafayette
3047,55067,55,067,Wisconsin,Langlade
3048,55069,55,069,Wisconsin,Lincoln
3049,55071,55,071,Wisconsin,Manitowoc
3050,55073,55,073,Wisconsin,Marathon
3051,55075,55,075,Wisconsin,Marinette
3052,55077,55,077,Wisconsin,Marquette
3053,55078,55,078,Wisconsin,Menominee
3054,55079,55,079,Wisconsin,Milwaukee
3055,55081,55,081,Wisconsin,Monroe
3056,55083,55,083,Wisconsin,Oconto
3057,55085,55,085,Wisconsin,Oneida
3058,55087,55,087,Wisconsin,Outagamie
3059,55089,55,089,Wisconsin,Ozaukee
3060,55091,55,091,Wisconsin,Pepin
3061,55093,55,093,Wisconsin,Pierce
3062,55095,55,095,Wisconsin,Polk
3063,55097,55,097,Wisconsin,Portage
3064,55099,55,099,Wisconsin,Price
3065,55101,55,101,Wisconsin,Racine
3066,55103,55,103,Wisconsin,Richland
3067,55105,55,105,Wisconsin,Rock
3068,55107,55,107,Wisconsin,Rusk
3069,55109,55,109,Wisconsin,St Croix
3070,55111,55,111,Wisconsin,Sauk
3071,55113,55,113,Wisconsin,Sawyer
3072,55115,55,115,Wisconsin,Shawano
3073,55117,55,117,Wisconsin,Sheboygan
3074,55119,55,119,Wisconsin,Taylor
3075,55121,55,121,Wisconsin,Trempealeau
3076,55123,55,123,Wisconsin,Vernon
3077,55125,55,125,Wisconsin,Vilas
3078,55127,55,127,Wisconsin,Walworth
3079,55129,55,129,Wisconsin,Washburn
3080,55131,55,131,Wisconsin,Washington
3081,55133,55,133,Wisconsin,Waukesha
3082,55135,55,135,Wisconsin,Waupaca
3083,55137,55,137,Wisconsin,Waushara
3084,55139,55,139,Wisconsin,Winnebago
3085,55141,55,141,Wisconsin,Wood
3086,56001,56,001,Wyoming,Albany
3087,56003,56,003,Wyoming,Big Horn
3088,56005,56,005,Wyoming,Campbell
3089,56007,56,007,Wyoming,Carbon
3090,56009,56,009,Wyoming,Converse
3091,56011,56,011,Wyoming,Crook
3092,56013,56,013,Wyoming,Fremont
3093,56015,56,015,Wyoming,Goshen
3094,56017,56,017,Wyoming,Hot Springs
3095,56019,56,019,Wyoming,Johnson
3096,56021,56,021,Wyoming,Laramie
3097,56023,56,023,Wyoming,Lincoln
3098,56025,56,025,Wyoming,Natrona
3099,56027,56,027,Wyoming,Niobrara
3100,56029,56,029,Wyoming,Park
3101,56031,56,031,Wyoming,Platte
3102,56033,56,033,Wyoming,Sheridan
3103,56035,56,035,Wyoming,Sublette
3104,56037,56,037,Wyoming,Sweetwater
3105,56039,56,039,Wyoming,Teton
3106,56041,56,041,Wyoming,Uinta
3107,56043,56,043,Wyoming,Washakie
3108,56045,56,045,Wyoming,Weston
